comune_della_sede,amministrazione,eta_min,eta_max,sesso,modalita_pagamento,numero
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,10
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,102
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,28
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,117
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,31
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,138
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,40
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,127
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,28
ARZIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,10
ASCEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,11
ASCEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,30
ASCEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,9
ASCIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,16
ASCIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,16
ASCIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,52
ASCIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
ASCIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,57
ASCIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
ASCOLI PICENO,AGENZIA DELLE ENTRATE,35,44,F,Conto corrente/Carta conto,12
ASCOLI PICENO,AGENZIA DELLE ENTRATE,35,44,M,Conto corrente/Carta conto,7
ASCOLI PICENO,AGENZIA DELLE ENTRATE,45,54,F,Conto corrente/Carta conto,21
ASCOLI PICENO,AGENZIA DELLE ENTRATE,45,54,M,Conto corrente/Carta conto,29
ASCOLI PICENO,AGENZIA DELLE ENTRATE,55,64,F,Conto corrente/Carta conto,27
ASCOLI PICENO,AGENZIA DELLE ENTRATE,55,64,M,Conto corrente/Carta conto,28
ASCOLI PICENO,AGENZIA DELLE ENTRATE,65, ,M,Conto corrente/Carta conto,6
ASCOLI PICENO,ISPETTORATO NAZIONALE DEL LAVORO,45,54,F,Conto corrente/Carta conto,10
ASCOLI PICENO,ISPETTORATO NAZIONALE DEL LAVORO,45,54,M,Conto corrente/Carta conto,7
ASCOLI PICENO,ISPETTORATO NAZIONALE DEL LAVORO,55,64,F,Conto corrente/Carta conto,12
ASCOLI PICENO,ISPETTORATO NAZIONALE DEL LAVORO,55,64,M,Conto corrente/Carta conto,7
ASCOLI PICENO,MINISTERO DELL'ECONOMIA E FINANZE,55,64,M,Conto corrente/Carta conto,13
ASCOLI PICENO,MINISTERO DELL'INTERNO,25,34,M,Conto corrente/Carta conto,53
ASCOLI PICENO,MINISTERO DELL'INTERNO,35,44,F,Conto corrente/Carta conto,9
ASCOLI PICENO,MINISTERO DELL'INTERNO,35,44,M,Conto corrente/Carta conto,129
ASCOLI PICENO,MINISTERO DELL'INTERNO,45,54,F,Conto corrente/Carta conto,34
ASCOLI PICENO,MINISTERO DELL'INTERNO,45,54,M,Conto corrente/Carta conto,194
ASCOLI PICENO,MINISTERO DELL'INTERNO,55,64,F,Conto corrente/Carta conto,54
ASCOLI PICENO,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,129
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,65
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,29
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,227
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,78
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,367
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,124
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,476
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,135
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,47
ASCOLI PICENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,20
ASCOLI PICENO,MINISTERO DELLA CULTURA,35,44,M,Conto corrente/Carta conto,6
ASCOLI PICENO,MINISTERO DELLA CULTURA,45,54,M,Conto corrente/Carta conto,7
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,19
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,45
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,12
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,29
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,29
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,59
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,42
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,46
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,65, ,F,Conto corrente/Carta conto,10
ASCOLI PICENO,MINISTERO DELLA GIUSTIZIA,65, ,M,Conto corrente/Carta conto,8
ASCOLI SATRIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,13
ASCOLI SATRIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,15
ASCOLI SATRIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,21
ASCOLI SATRIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,22
ASIAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,27
ASIAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,17
ASIAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,52
ASIAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,22
ASIAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,46
ASIAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,17
ASIAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,61
ASIAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,22
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,6
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,65
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,26
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,67
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,36
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,108
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,29
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,84
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,18
ASOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
ASOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,17
ASOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,19
ASOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,46
ASOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
ASOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,29
ASSAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,12
ASSAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,8
ASSAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,43
ASSAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,9
ASSAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,29
ASSAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,32
ASSEMINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,9
ASSEMINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,49
ASSEMINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,8
ASSEMINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,125
ASSEMINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
ASSEMINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,114
ASSEMINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,22
ASSEMINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,16
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,85
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,33
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,156
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,48
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,304
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,71
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,333
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,82
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,30
ASSISI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,13
ASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,23
ASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,8
ASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,33
ASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,33
ASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,40
ASSORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,9
ASSORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,28
ASSORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,36
ASSORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,13
ASSORO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,7
ASTI,AGENZIA DELLE ENTRATE,25,34,F,Conto corrente/Carta conto,8
ASTI,AGENZIA DELLE ENTRATE,25,34,M,Conto corrente/Carta conto,9
ASTI,AGENZIA DELLE ENTRATE,35,44,F,Conto corrente/Carta conto,17
ASTI,AGENZIA DELLE ENTRATE,35,44,M,Conto corrente/Carta conto,12
ASTI,AGENZIA DELLE ENTRATE,45,54,F,Conto corrente/Carta conto,18
ASTI,AGENZIA DELLE ENTRATE,45,54,M,Conto corrente/Carta conto,7
ASTI,AGENZIA DELLE ENTRATE,55,64,F,Conto corrente/Carta conto,18
ASTI,AGENZIA DELLE ENTRATE,55,64,M,Conto corrente/Carta conto,13
ASTI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,55,64,F,Conto corrente/Carta conto,6
ASTI,ISPETTORATO NAZIONALE DEL LAVORO,45,54,F,Conto corrente/Carta conto,12
ASTI,ISPETTORATO NAZIONALE DEL LAVORO,45,54,M,Conto corrente/Carta conto,7
ASTI,ISPETTORATO NAZIONALE DEL LAVORO,55,64,F,Conto corrente/Carta conto,18
ASTI,ISPETTORATO NAZIONALE DEL LAVORO,55,64,M,Conto corrente/Carta conto,13
ASTI,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,55,64,M,Conto corrente/Carta conto,7
ASTI,MINISTERO DELL'ECONOMIA E FINANZE,55,64,F,Conto corrente/Carta conto,8
ASTI,MINISTERO DELL'ECONOMIA E FINANZE,65, ,M,Conto corrente/Carta conto,8
ASTI,MINISTERO DELL'INTERNO,18,24,M,Conto corrente/Carta conto,15
ASTI,MINISTERO DELL'INTERNO,25,34,F,Conto corrente/Carta conto,11
ASTI,MINISTERO DELL'INTERNO,25,34,M,Conto corrente/Carta conto,56
ASTI,MINISTERO DELL'INTERNO,35,44,M,Conto corrente/Carta conto,49
ASTI,MINISTERO DELL'INTERNO,45,54,F,Conto corrente/Carta conto,24
ASTI,MINISTERO DELL'INTERNO,45,54,M,Conto corrente/Carta conto,97
ASTI,MINISTERO DELL'INTERNO,55,64,F,Conto corrente/Carta conto,51
ASTI,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,79
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,12
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,M,Conto corrente/Carta conto,11
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,229
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,119
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,356
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,165
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,503
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,148
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,595
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,149
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,42
ASTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,18
ASTI,MINISTERO DELLA GIUSTIZIA,18,24,M,Conto corrente/Carta conto,7
ASTI,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,22
ASTI,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,57
ASTI,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,26
ASTI,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,38
ASTI,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,35
ASTI,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,56
ASTI,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,40
ASTI,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,33
ASTI,MINISTERO DELLA GIUSTIZIA,65, ,M,Conto corrente/Carta conto,6
ASTI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,55,64,F,Conto corrente/Carta conto,6
ATESSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,12
ATESSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,47
ATESSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,12
ATESSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,62
ATESSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
ATESSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,77
ATESSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,11
ATINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,9
ATINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,43
ATINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,54
ATINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
ATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,25
ATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,7
ATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,90
ATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,43
ATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,117
ATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,40
ATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,113
ATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,32
ATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,12
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,35
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,99
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,25
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,122
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,8
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,33
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,18
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Libretto postale,6
ATRIPALDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,7
ATTIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
ATTIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,25
ATTIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,53
ATTIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
ATTIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,22
ATZARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
ATZARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,11
ATZARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,16
ATZARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,32
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,46
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,15
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,106
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,27
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,259
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,44
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,244
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,51
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,39
AUGUSTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
AUGUSTA,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,10
AUGUSTA,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,75
AUGUSTA,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,9
AUGUSTA,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,27
AUGUSTA,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,7
AUGUSTA,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,55
AUGUSTA,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,41
AULLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,15
AULLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,27
AULLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,58
AULLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,62
AULLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
AURONZO DI CADORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
AURONZO DI CADORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,11
AURONZO DI CADORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,8
AURONZO DI CADORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,21
AURONZO DI CADORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,20
AVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,18
AVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,32
AVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,38
AVELLINO,AGENZIA DELLE DOGANE,55,64,M,Conto corrente/Carta conto,7
AVELLINO,AGENZIA DELLE ENTRATE,45,54,F,Conto corrente/Carta conto,30
AVELLINO,AGENZIA DELLE ENTRATE,45,54,M,Conto corrente/Carta conto,34
AVELLINO,AGENZIA DELLE ENTRATE,55,64,F,Conto corrente/Carta conto,40
AVELLINO,AGENZIA DELLE ENTRATE,55,64,M,Conto corrente/Carta conto,50
AVELLINO,AGENZIA DELLE ENTRATE,65, ,F,Conto corrente/Carta conto,6
AVELLINO,ISPETTORATO NAZIONALE DEL LAVORO,35,44,F,Conto corrente/Carta conto,6
AVELLINO,ISPETTORATO NAZIONALE DEL LAVORO,45,54,F,Conto corrente/Carta conto,7
AVELLINO,ISPETTORATO NAZIONALE DEL LAVORO,55,64,F,Conto corrente/Carta conto,15
AVELLINO,ISPETTORATO NAZIONALE DEL LAVORO,55,64,M,Conto corrente/Carta conto,6
AVELLINO,MINISTERO DELL'ECONOMIA E FINANZE,55,64,F,Conto corrente/Carta conto,11
AVELLINO,MINISTERO DELL'ECONOMIA E FINANZE,55,64,M,Conto corrente/Carta conto,10
AVELLINO,MINISTERO DELL'INTERNO,25,34,M,Conto corrente/Carta conto,33
AVELLINO,MINISTERO DELL'INTERNO,35,44,M,Conto corrente/Carta conto,126
AVELLINO,MINISTERO DELL'INTERNO,45,54,F,Conto corrente/Carta conto,29
AVELLINO,MINISTERO DELL'INTERNO,45,54,M,Conto corrente/Carta conto,324
AVELLINO,MINISTERO DELL'INTERNO,55,64,F,Conto corrente/Carta conto,78
AVELLINO,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,189
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,60
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,57
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,286
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Libretto postale,6
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,136
