provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
MESSINA,GIOIOSA MAREA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50
TERAMO,GIULIANOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
MONZA E BRIANZA,GIUSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50
MANTOVA,GOITO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5,10
GORIZIA,GORIZIA,NO,MINISTERO DELLA GIUSTIZIA,12,50,100
VARESE,GORLA MINORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,5,10
GORIZIA,GRADO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,10,20
BOLOGNA,GRANAROLO DELL'EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600
BARI,GRAVINA IN PUGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,10,20
CASERTA,GRAZZANISE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,10,20
CASERTA,GRICIGNANO DI AVERSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
GROSSETO,GROSSETO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,5,10
ASCOLI PICENO,GROTTAMMARE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,5,10
NAPOLI,GRUMO NEVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
FROSINONE,GUARCINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
FROSINONE,GUARCINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
CHIETI,GUARDIAGRELE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5,10
CHIETI,GUARDIAGRELE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
MANTOVA,GUIDIZZOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
FIRENZE,IMPRUNETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
NAPOLI,ISCHIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
ISERNIA,ISERNIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,207,20,50
FROSINONE,ISOLA DEL LIRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,113,5,10
SASSARI,LA MADDALENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,50,100
PISTOIA,LAMPORECCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
NUORO,LANUSEI,NO,MINISTERO DELLA GIUSTIZIA,8,5,10
NUORO,LANUSEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
LA SPEZIA,LA SPEZIA,NO,MINISTERO DELLA GIUSTIZIA,28,20,50
LA SPEZIA,LA SPEZIA,SI,MINISTERO DELL'INTERNO,9,5,10
BRINDISI,LATIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
LATINA,LATINA,NO,MINISTERO DELLA CULTURA,8,20,50
VARESE,LAVENA PONTE TRESA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
LECCE,LECCE,NO,MINISTERO DELLA CULTURA,18,20,50
LECCE,LECCE,NO,MINISTERO DELLA CULTURA,17,100,200
LECCE,LECCE,NO,AGENZIA DELLE ENTRATE,57,10,20
LECCE,LECCE,NO,AGENZIA DELLE ENTRATE,27,5,10
LECCE,LECCE,NO,MINISTERO DELL'INTERNO,60,50,100
LECCO,LECCO,NO,AGENZIA DELLE ENTRATE,14,5,10
MONZA E BRIANZA,LENTATE SUL SEVESO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
LA SPEZIA,LERICI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
NAPOLI,LETTERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
LECCE,LEVERANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
BENEVENTO,LIMATOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,20,50
LIVORNO,LIVORNO,SI,ISPETTORATO NAZIONALE DEL LAVORO,6,5,10
BARI,LOCOROTONDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
LODI,LODI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
LUCCA,LUCCA,NO,ISPETTORATO NAZIONALE DEL LAVORO,10,20,50
LUCCA,LUCCA,NO,AGENZIA DELLE ENTRATE,79,20,50
COSENZA,LUZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10
MACERATA,MACERATA,NO,MINISTERO UNIVERSITA' E RICERCA,10,20,50
PESARO E URBINO,MACERATA FELTRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50
VERONA,MALCESINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10,20
VARESE,MALNATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10,20
VICENZA,MALO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10,20
COSENZA,MALVITO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
BRESCIA,MANERBIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,20,50
PORDENONE,MANIAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5,10
MANTOVA,MANTOVA,NO,MINISTERO DELL'INTERNO,19,100,200
UDINE,MANZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
BERGAMO,MAPELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
MILANO,MARCALLO CON CASONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10
VENEZIA,MARCON,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
COMO,MARIANO COMENSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,20,50
COMO,MARIANO COMENSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,167,5,10
ROMA,MARINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,20,50
MANTOVA,MARMIROLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
POTENZA,MARSICO NUOVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,20,50
POTENZA,MARSICO NUOVO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
TARANTO,MARTINA FRANCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,100,200
PADOVA,MASERA' DI PADOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20
MASSA,MASSA,NO,MINISTERO DELLA GIUSTIZIA,34,10,20
FOGGIA,MATTINATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10,20
TRAPANI,MAZARA DEL VALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,266,20,50
CALTANISSETTA,MAZZARINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
PARMA,MEDESANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
MILANO,MEDIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
MILANO,MEDIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
MILANO,MELEGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200,600
TREVISO,SILEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,10,20
COSENZA,MENDICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
RIMINI,NOVAFELTRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
SALERNO,MERCATO SAN SEVERINO,NO,COMUNE DI MERCATO SAN SEVERINO,9,10,20
MESSINA,MESSINA,NO,MINISTERO DELLA GIUSTIZIA,261,20,50
MILANO,MILANO,NO,AGENZIA DELLE DOGANE,29,5,10
MILANO,MILANO,NO,ISPETTORATO NAZIONALE DEL LAVORO,34,10,20
MILANO,MILANO,NO,MINISTERO DELLA GIUSTIZIA,138,50,100
MILANO,MILANO,SI,MINISTERO DELLA GIUSTIZIA,682,5,10
MILANO,MILANO,NO,MINISTERO DELL'INTERNO,140,5,10
MILANO,MILANO,NO,AGENZIA DEL DEMANIO,21,20,50
MODENA,MIRANDOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,94,20,50
MODENA,MIRANDOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,50,100
MODENA,MIRANDOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
RIMINI,MISANO ADRIATICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,5,10
MESSINA,MISTRETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,100,200
MODENA,MODENA,NO,MINISTERO DELLA CULTURA,18,10,20
MODENA,MODENA,NO,MINISTERO DELL'INTERNO,15,100,200
RAGUSA,MODICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,100,200
FORLI' E CESENA,MODIGLIANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50
BARI,MODUGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,123,20,50
TRENTO,MOENA,NO,MINISTERO DELL'INTERNO,30,50,100
ALESSANDRIA,MOLARE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,10,20
BARI,MOLFETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,50,100
GORIZIA,MONFALCONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,10,20
BARI,MONOPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,100,200
PALERMO,MONREALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,100,200
PADOVA,MONTAGNANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,20,50
VICENZA,MONTEBELLO VICENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,5,10
PARMA,MONTECHIARUGOLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10
SALERNO,MONTECORVINO PUGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,20,50
SALERNO,MONTECORVINO PUGLIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
VERONA,MONTEFORTE D'ALPONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5,10
VIBO VALENTIA,VIBO VALENTIA,NO,MINISTERO DELLA GIUSTIZIA,159,20,50
VIBO VALENTIA,VIBO VALENTIA,SI,MINISTERO DELLA GIUSTIZIA,11,5,10
VIBO VALENTIA,VIBO VALENTIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,50,100
CAMPOBASSO,MONTENERO DI BISACCIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,20,50
SIENA,MONTEPULCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,20,50
SIENA,MONTERIGGIONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50
BOLOGNA,MONTE SAN PIETRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
FERMO,MONTE URANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
AREZZO,MONTEVARCHI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
MONZA E BRIANZA,MONZA,NO,MINISTERO DELL'INTERNO,6,20,50
BOLOGNA,MONZUNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
ROMA,MORLUPO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
VARESE,MORNAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20
UDINE,MORTEGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,10,20
MONZA E BRIANZA,MUGGIO',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
NAPOLI,NAPOLI,NO,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,15,10,20
NAPOLI,NAPOLI,NO,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,6,20,50
NAPOLI,NAPOLI,NO,MINISTERO DELL'ECONOMIA E FINANZE,152,20,50
AGRIGENTO,NARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
VIBO VALENTIA,NICOTERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,20,50
PERUGIA,NOCERA UMBRA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10
NOVARA,NOVARA,NO,AGENZIA DELLE ENTRATE,22,10,20
NOVARA,NOVARA,NO,MINISTERO DELLA GIUSTIZIA,79,20,50
NOVARA,NOVARA,NO,MINISTERO DELL'INTERNO,25,10,20
NOVARA,NOVARA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,13,5,10
ALESSANDRIA,NOVI LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,190,10,20
LECCE,NOVOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
NUORO,NUORO,NO,MINISTERO DELLA GIUSTIZIA,11,5,10
NUORO,NUORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,100,200
TREVISO,ODERZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,10,20
SASSARI,OLBIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,270,20,50
SALERNO,OLIVETO CITRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
VERBANIA,OMEGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
VERBANIA,OMEGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,50,100
ORISTANO,ORISTANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,159,5,10
TERNI,ORVIETO,NO,MINISTERO DELLA GIUSTIZIA,24,20,50
TERNI,ORVIETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77,20,50
ANCONA,OSIMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,10,20
SASSARI,OSSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
TORINO,OULX,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,20,50
ALESSANDRIA,OVADA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
PADOVA,PADOVA,NO,MINISTERO DELL'INTERNO,340,10,20
TREVISO,PAESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
CHIETI,PAGLIETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
CATANIA,PALAGONIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,50,100
PALERMO,PALERMO,NO,AGENZIA DELLE DOGANE,17,20,50
PALERMO,PALERMO,SI,MINISTERO DELL'INTERNO,43,10,20
PALERMO,PALERMO,NO,AGENZIA DEL DEMANIO,8,100,200
REGGIO CALABRIA,PALMI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,50,100
PARMA,PARMA,SI,AGENZIA DELLE ENTRATE,7,10,20
PARMA,PARMA,NO,MINISTERO DELLA GIUSTIZIA,71,20,50
PARMA,PARMA,NO,MINISTERO DELL'INTERNO,29,200,600
PARMA,PARMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,83,100,200
PARMA,PARMA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8,10,20
PARMA,PARMA,NO,AUTORITA' DI BACINO DISTRETTUALE DEL FIUME PO,11,100,200
MESSINA,PATTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200
PAVIA,PAVIA,NO,MINISTERO DELL'ECONOMIA E FINANZE,8,10,20
PAVIA,PAVIA,SI,MINISTERO DELL'INTERNO,50,5,10
MODENA,PAVULLO NEL FRIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
PISA,PECCIOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,5,10
SASSARI,PERFUGAS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20,50
PESARO E URBINO,PERGOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
PERUGIA,PERUGIA,NO,MINISTERO UNIVERSITA' E RICERCA,16,200,600
PERUGIA,PERUGIA,NO,AGENZIA DELLE ENTRATE,12,5,10
PERUGIA,PERUGIA,NO,MINISTERO DELL'INTERNO,33,100,200
PERUGIA,PERUGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,196,50,100
PESARO E URBINO,PESARO,NO,ISPETTORATO NAZIONALE DEL LAVORO,8,20,50
PESARO E URBINO,PESARO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,20,50
PESCARA,PESCARA,NO,MINISTERO DELLA CULTURA,6,100,200
PESCARA,PESCARA,NO,MINISTERO DELLA GIUSTIZIA,126,20,50
PIACENZA,PIACENZA,NO,MINISTERO DELL'ECONOMIA E FINANZE,7,10,20
PIACENZA,PIACENZA,SI,MINISTERO DELLA GIUSTIZIA,11,5,10
PIACENZA,PIACENZA,NO,MINISTERO DELL'INTERNO,33,20,50
BOLOGNA,PIANORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
LUCCA,PIETRASANTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,5,10
MODENA,PIEVEPELAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,10,20
LIVORNO,PIOMBINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,200,600
PISA,PISA,NO,AGENZIA DELLE ENTRATE,19,5,10
PISA,PISA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,291,10,20
PISA,PISA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,255,5,10
MATERA,PISTICCI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
CREMONA,PIZZIGHETTONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10
SIENA,POGGIBONSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20,50
SALERNO,POLLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,50,100
NAPOLI,POMPEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,20,50
BRESCIA,PONTE DI LEGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10,20
TREVISO,PONTE DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
PORDENONE,PORDENONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
MANTOVA,PORTO MANTOVANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
SUD SARDEGNA,PORTOSCUSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,20,50
POTENZA,POTENZA,NO,AGENZIA DELLE DOGANE,8,20,50
POTENZA,POTENZA,NO,MINISTERO DELLA CULTURA,9,10,20
POTENZA,POTENZA,NO,AGENZIA DELLE ENTRATE,37,20,50
POTENZA,POTENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10
POTENZA,POTENZA,NO,CORTE DEI CONTI,11,50,100
NAPOLI,POZZUOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,259,5,10
BIELLA,PRAY,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
PRATO,PRATO,NO,AGENZIA DELLE ENTRATE,29,20,50
FORLI' E CESENA,PREDAPPIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
MODENA,PRIGNANO SULLA SECCHIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20,50
PALERMO,PRIZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10
CAGLIARI,QUARTU SANT'ELENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,50,100
MANTOVA,QUISTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
MANTOVA,QUISTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
RAGUSA,RAGUSA,NO,MINISTERO DELL'INTERNO,98,10,20
MODENA,RAVARINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
RAVENNA,RAVENNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,20,50
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,50,100
MONZA E BRIANZA,RENATE,NO,AGENZIA DELLE DOGANE,9,100,200
MONZA E BRIANZA,RENATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10
RIETI,RIETI,NO,MINISTERO DELL'INTERNO,22,50,100
RIETI,RIETI,NO,MINISTERO DELL'INTERNO,62,20,50
RIMINI,RIMINI,NO,MINISTERO DELL'INTERNO,73,200,600
POTENZA,RIONERO IN VULTURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,20,50
TORINO,RIVAROLO CANAVESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77,10,20
CREMONA,RIVOLTA D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
SALERNO,ROCCADASPIDE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
ROMA,ROCCA DI PAPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
GROSSETO,ROCCASTRADA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
ROMA,ROMA,NO,AUTORITA' DI BACINO DISTRETTUALE DELL'APPENNINO CENTRALE,9,20,50
ROMA,ROMA,NO,AUTORITA' DI BACINO DISTRETTUALE DELL'APPENNINO CENTRALE,13,50,100
ROMA,ROMA,NO,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,224,20,50
ROMA,ROMA,SI,AGENZIA DELLE ENTRATE,1075,5,10
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,1049,10,20
ROMA,ROMA,SI,ENTE STRUMENTALE ALLA CROCE ROSSA ITALIANA,13,5,10
BERGAMO,ROMANO DI LOMBARDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
VITERBO,RONCIGLIONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,20,50
MANTOVA,RONCOFERRARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,10,20
PESCARA,ROSCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,20,50
BRESCIA,ROVATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,5,10
COMO,ROVELLASCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
COMO,ROVELLASCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,5,10
BERGAMO,ROVETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
ROVIGO,ROVIGO,NO,MINISTERO DELL'INTERNO,29,200,600
FIRENZE,RUFINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
FIRENZE,RUFINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
RAVENNA,RUSSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,200,600
BARI,RUTIGLIANO,NO,ARPAL PUGLIA,18,10,20
BOLOGNA,SALA BOLOGNESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
TRAPANI,SALEMI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96,10,20
SALERNO,SALERNO,NO,MINISTERO UNIVERSITA' E RICERCA,22,200,600
SALERNO,SALERNO,NO,MINISTERO UNIVERSITA' E RICERCA,6,100,200
SALERNO,SALERNO,NO,AGENZIA DELLE ENTRATE,66,50,100
SALERNO,SALERNO,NO,MINISTERO DELLA GIUSTIZIA,51,5,10
BENEVENTO,SAN BARTOLOMEO IN GALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
TREVISO,SAN BIAGIO DI CALLALTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
TREVISO,SAN BIAGIO DI CALLALTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,10,20
GORIZIA,SAN CANZIAN D'ISONZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,5,10
CASERTA,SAN CIPRIANO D'AVERSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,5,10
MILANO,SAN COLOMBANO AL LAMBRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
CASERTA,SAN FELICE A CANCELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200,600
CUNEO,SANFRONT,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
SIENA,SAN GIMIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
AGRIGENTO,SAN GIOVANNI GEMINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,20,50
PALERMO,SAN GIUSEPPE JATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,20,50
COSENZA,SAN LUCIDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,20,50
COSENZA,SAN MARCO ARGENTANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
VERONA,SAN MARTINO BUON ALBERGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10,20
NOVARA,SAN MAURIZIO D'OPAGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,84,10,20
BRINDISI,SAN MICHELE SALENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
CASERTA,SAN NICOLA LA STRADA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20
UDINE,SAN PIETRO AL NATISONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,20,50
CHIETI,SAN SALVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,50,100
CHIETI,SAN SALVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,119,10,20
GROSSETO,SANTA FIORA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
PALERMO,SANTA FLAVIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,5,10
PISA,SANTA MARIA A MONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5,10
SALERNO,SANTA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10
ROMA,SANTA MARINELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200,600
